Country,Month,Gross_Revenue,Discount,Net_Revenue
United States,2020-06-15,"$1,717,104.92",11.3,"$1,523,072.06"
United States,2020-05-15,"$1,515,758.79",11,"$1,349,025.32"
United States,2020-04-15,"$1,183,076.71",11,"$1,052,938.27"
United States,2020-03-15,"$1,121,367.18",11,"$998,016.79"
United States,2020-02-15,"$765,763.02",11,"$681,529.09"
United States,2020-01-15,"$744,634.90",11,"$662,725.06"
United States,2019-12-15,"$792,167.92",11,"$705,029.45"
United States,2019-11-15,"$851,571.93",11,"$757,899.01"
United States,2019-10-15,"$1,554,020.66",11,"$1,383,078.39"
United States,2019-09-15,"$2,043,772.62",11,"$1,818,957.64"
United States,2019-08-15,"$2,447,288.22",11,"$2,178,086.51"
United States,2019-07-15,"$2,776,928.96",11,"$2,471,466.78"
United States,2019-06-15,"$2,582,087.73",11,"$2,298,058.08"
Australia,2022-08-15,"$253,657.22",28,"$182,633.20"
Australia,2022-07-15,"$202,310.65",28.67,"$144,308.18"
Australia,2022-06-15,"$219,474.51",27,"$160,216.39"
Australia,2022-05-15,"$275,339.38",28.4,"$197,143.00"
Australia,2022-04-15,"$460,711.03",28.4,"$329,869.10"
Australia,2022-03-15,"$554,943.57",29.15,"$393,177.52"
Australia,2022-02-15,"$469,660.85",29.26,"$332,238.08"
Australia,2022-01-15,"$595,854.36",29.89,"$417,753.49"
Australia,2021-12-15,"$386,762.38",38.7,"$237,085.34"
Australia,2021-11-15,"$415,099.78",31,"$286,418.85"
Australia,2021-10-15,"$251,141.87",28.76,"$178,913.47"
Australia,2021-09-15,"$199,426.76",37.43,"$124,781.32"
Australia,2021-08-15,"$222,541.75",30.6,"$154,443.98"
Australia,2021-07-15,"$179,462.97",31.17,"$123,524.36"
Australia,2021-06-15,"$218,295.70",31.36,"$149,838.17"
Australia,2021-05-15,"$208,355.35",29.2,"$147,515.59"
Australia,2021-04-15,"$355,409.72",28.6,"$253,762.54"
Australia,2021-03-15,"$451,950.54",27.84,"$326,127.51"
Australia,2021-02-15,"$449,480.95",28.13,"$323,041.96"
Australia,2021-01-15,"$481,804.17",21.04,"$380,432.57"
Australia,2020-12-15,"$543,859.33",28.13,"$390,871.70"
Australia,2020-11-15,"$239,667.49",30.34,"$166,952.37"
Australia,2020-10-15,"$298,569.55",29.8,"$209,595.82"
Australia,2020-09-15,"$220,886.54",30.2,"$154,178.80"
Australia,2020-08-15,"$168,567.61",31.7,"$115,131.68"
Australia,2020-07-15,"$176,363.26",33.73,"$116,875.94"
Australia,2020-06-15,"$203,873.59",31.7,"$139,245.66"
Australia,2020-05-15,"$250,511.15",30,"$175,357.80"
Australia,2020-04-15,"$425,934.67",27.2,"$310,080.44"
Australia,2020-03-15,"$431,779.87",27,"$315,199.30"
Australia,2020-02-15,"$411,793.91",26.4,"$303,080.32"
Australia,2020-01-15,"$381,654.00",22,"$297,690.12"
Australia,2019-12-15,"$375,303.14",24.4,"$283,729.17"
Australia,2019-11-15,"$362,998.87",19,"$294,029.08"
Australia,2019-10-15,"$402,149.12",26,"$297,590.35"
Australia,2019-09-15,"$320,480.91",30,"$224,336.63"
Australia,2019-08-15,"$233,086.90",31,"$160,829.96"
Australia,2019-07-15,"$187,890.18",31,"$129,644.22"
Australia,2019-06-15,"$224,743.30",30,"$157,320.31"
United States,2022-08-15,"$2,427,161.58",14,"$2,087,358.96"
United States,2022-07-15,"$2,437,668.81",15,"$2,072,018.49"
United States,2022-06-15,"$1,990,629.71",17,"$1,652,222.66"
United States,2022-05-15,"$1,501,130.64",15,"$1,275,961.05"
United States,2022-04-15,"$919,393.62",13,"$799,872.45"
United States,2022-03-15,"$794,133.52",13,"$690,896.16"
United States,2022-02-15,"$942,527.89",9,"$857,700.38"
United States,2022-01-15,"$928,755.18",9,"$845,167.21"
United States,2021-12-15,"$913,456.04",9,"$831,245.00"
United States,2021-11-15,"$943,904.58",9,"$858,953.17"
United States,2021-10-15,"$1,568,564.53",16,"$1,317,594.20"
United States,2021-09-15,"$1,538,775.17",16,"$1,292,571.15"
United States,2021-08-15,"$2,141,217.13",18,"$1,755,798.05"
United States,2021-07-15,"$2,141,217.13",18,"$1,755,798.05"
United States,2021-06-15,"$1,958,302.17",13,"$1,703,722.89"
United States,2021-05-15,"$1,323,094.53",14,"$1,137,861.30"
United States,2021-04-15,"$941,582.91",16,"$790,929.64"
United States,2021-03-15,"$911,209.27",16,"$765,415.78"
United States,2021-02-15,"$866,321.93",13,"$753,700.08"
United States,2021-01-15,"$806,861.14",13,"$701,969.19"
United States,2020-12-15,"$839,074.74",15,"$713,213.53"
United States,2020-11-15,"$846,609.72",15,"$719,618.27"
United States,2020-10-15,"$1,241,666.84",14,"$1,067,833.48"
United States,2020-09-15,"$1,507,748.90",15,"$1,281,586.56"
United States,2020-08-15,"$1,651,525.24",15,"$1,403,796.46"
United States,2020-07-15,"$1,347,292.06",27,"$983,523.20"
United States,2020-06-15,"$1,415,372.54",15,"$1,203,066.66"
United States,2020-05-15,"$1,133,668.86",14,"$974,955.22"
United States,2020-04-15,"$680,576.56",38,"$421,957.47"
United States,2020-03-15,"$950,827.01",11,"$846,236.03"
United States,2020-02-15,"$930,059.38",0,"$930,059.38"
United States,2020-01-15,"$954,225.13",0,"$954,225.13"
United States,2019-12-15,"$937,992.54",0,"$937,992.54"
United States,2019-11-15,"$1,020,106.36",0,"$1,020,106.36"
United States,2019-10-15,"$1,572,388.05",0,"$1,572,388.05"
United States,2019-09-15,"$1,416,908.92",18,"$1,161,865.32"
United States,2019-08-15,"$1,843,326.59",17,"$1,529,961.07"
United States,2019-07-15,"$1,843,326.59",17,"$1,529,961.07"
United States,2019-06-15,"$2,204,545.64",0,"$2,204,545.64"
United States,2022-08-15,"$2,850,392.49",15.1,"$2,419,983.23"
United States,2022-07-15,"$3,050,791.22",13.6,"$2,635,883.61"
United States,2022-06-15,"$2,481,753.53",13.6,"$2,144,235.05"
United States,2022-05-15,"$2,215,279.11",9.3,"$2,009,258.16"
United States,2022-04-15,"$1,065,376.58",9.3,"$966,296.56"
United States,2022-03-15,"$912,961.19",11.2,"$810,709.53"
United States,2022-02-15,"$952,871.13",10.2,"$855,678.27"
United States,2022-01-15,"$937,395.99",10.18,"$841,969.08"
United States,2021-12-15,"$894,255.56",13.7,"$771,742.55"
United States,2021-11-15,"$950,885.48",13.7,"$820,614.17"
United States,2021-10-15,"$1,381,825.84",14.6,"$1,180,079.27"
United States,2021-09-15,"$2,240,932.01",14.6,"$1,913,755.94"
United States,2021-08-15,"$2,688,795.36",10.7,"$2,401,094.25"
United States,2021-07-15,"$2,810,080.25",10.7,"$2,509,401.66"
United States,2021-06-15,"$2,570,698.54",13.3,"$2,228,795.63"
United States,2021-05-15,"$1,674,013.88",13.3,"$1,451,370.03"
United States,2021-04-15,"$1,232,375.00",11.2,"$1,094,349.00"
United States,2021-03-15,"$857,167.94",11.2,"$761,165.13"
United States,2021-02-15,"$899,519.36",6,"$845,548.19"
United States,2021-01-15,"$841,651.40",9,"$765,902.78"
United States,2020-12-15,"$821,070.49",13.7,"$708,583.83"
United States,2020-11-15,"$989,222.76",14,"$850,731.58"
United States,2020-10-15,"$1,557,978.25",13.8,"$1,342,977.25"
United States,2020-09-15,"$1,994,439.25",13.8,"$1,719,206.64"
United States,2020-08-15,"$2,191,141.73",9.9,"$1,974,218.69"
United States,2020-07-15,"$2,296,416.37",9.9,"$2,069,071.15"
United States,2020-06-15,"$2,158,383.36",11.7,"$1,905,852.50"
United States,2020-05-15,"$1,688,855.34",11,"$1,503,081.26"
United States,2020-04-15,"$1,407,091.41",8,"$1,294,524.10"
United States,2020-03-15,"$1,139,967.67",8,"$1,048,770.26"
United States,2020-02-15,"$925,130.58",17,"$767,858.38"
United States,2020-01-15,"$888,240.43",17,"$737,239.56"
United States,2019-12-15,"$1,012,105.63",8.3,"$928,100.86"
United States,2019-11-15,"$1,088,148.14",15,"$924,925.92"
United States,2019-10-15,"$1,697,737.17",14.1,"$1,458,356.23"
United States,2019-09-15,"$2,250,146.68",14.1,"$1,932,876.00"
United States,2019-08-15,"$2,825,649.82",5,"$2,684,367.33"
United States,2019-07-15,"$3,249,615.99",5,"$3,087,135.19"
United States,2019-06-15,"$3,146,758.79",5,"$2,989,420.85"
Australia,2022-08-15,"$176,020.05",30,"$123,214.04"
Australia,2022-07-15,"$189,983.37",30,"$132,988.36"
Australia,2022-06-15,"$171,898.70",30,"$120,329.09"
Australia,2022-05-15,"$204,457.60",30,"$143,120.32"
Australia,2022-04-15,"$256,444.74",30,"$179,511.32"
Australia,2022-03-15,"$316,935.49",30,"$221,854.84"
Australia,2022-02-15,"$269,229.19",30,"$188,460.43"
Australia,2022-01-15,"$257,807.12",30,"$180,464.99"
Australia,2021-12-15,"$268,203.00",30,"$187,742.10"
Australia,2021-11-15,"$170,768.78",30,"$119,538.15"
Australia,2021-10-15,"$175,393.74",30,"$122,775.62"
Australia,2021-09-15,"$148,199.22",30,"$103,739.45"
Australia,2021-08-15,"$162,939.93",30,"$114,057.95"
Australia,2021-07-15,"$166,906.51",30,"$116,834.56"
Australia,2021-06-15,"$173,302.66",30,"$121,311.86"
Australia,2021-05-15,"$173,381.68",28,"$124,834.81"
Australia,2021-04-15,"$218,742.51",30,"$153,119.75"
Australia,2021-03-15,"$290,268.40",30,"$203,187.88"
Australia,2021-02-15,"$241,236.24",30,"$168,865.36"
Australia,2021-01-15,"$262,686.60",30,"$183,880.62"
Australia,2020-12-15,"$239,104.01",30,"$167,372.81"
Australia,2020-11-15,"$182,209.15",30,"$127,546.41"
Australia,2020-10-15,"$187,666.71",30,"$131,366.70"
Australia,2020-09-15,"$163,303.12",30,"$114,312.19"
Australia,2020-08-15,"$156,152.88",30,"$109,307.02"
Australia,2020-07-15,"$181,560.65",30,"$127,092.45"
Australia,2020-06-15,"$173,883.48",28,"$125,196.10"
Australia,2020-05-15,"$216,032.96",28,"$155,543.73"
Australia,2020-04-15,"$207,493.40",28,"$149,395.25"
Australia,2020-03-15,"$241,474.76",28,"$173,861.83"
Australia,2020-02-15,"$246,654.77",28,"$177,591.43"
Australia,2020-01-15,"$232,141.39",28,"$167,141.80"
Australia,2019-12-15,"$214,209.73",28,"$154,231.01"
Australia,2019-11-15,"$218,332.71",28,"$157,199.55"
Australia,2019-10-15,"$203,059.14",28,"$146,202.58"
Australia,2019-09-15,"$173,552.65",28,"$124,957.91"
Australia,2019-08-15,"$183,270.66",28,"$131,954.87"
Australia,2019-07-15,"$186,651.27",28,"$134,388.91"
Australia,2019-06-15,"$157,664.86",28,"$113,518.70"
Australia,2022-08-15,"$199,777.64",35,"$129,855.46"
Australia,2022-07-15,"$204,238.38",37,"$128,670.18"
Australia,2022-06-15,"$257,797.41",25,"$193,348.06"
Australia,2022-05-15,"$209,125.78",42,"$121,292.95"
Australia,2022-04-15,"$344,966.66",22,"$269,074.00"
Australia,2022-03-15,"$376,827.33",37,"$237,401.22"
Australia,2022-02-15,"$452,822.94",37,"$285,278.45"
Australia,2022-01-15,"$363,728.12",42,"$210,962.31"
Australia,2021-12-15,"$416,344.86",39,"$253,970.36"
Australia,2021-11-15,"$439,970.72",35,"$285,980.97"
Australia,2021-10-15,"$295,509.05",40,"$177,305.43"
Australia,2021-09-15,"$214,080.80",39,"$130,589.29"
Australia,2021-08-15,"$167,839.40",39,"$102,382.04"
Australia,2021-07-15,"$157,962.35",39,"$96,357.04"
Australia,2021-06-15,"$168,542.98",42,"$97,754.93"
Australia,2021-05-15,"$260,055.99",26,"$192,441.43"
Australia,2021-04-15,"$321,079.28",21,"$253,652.63"
Australia,2021-03-15,"$314,428.34",41,"$185,512.72"
Australia,2021-02-15,"$370,893.07",42,"$215,117.98"
Australia,2021-01-15,"$341,799.76",44,"$191,407.87"
Australia,2020-12-15,"$317,220.88",52,"$152,266.02"
Australia,2020-11-15,"$321,339.62",39,"$196,017.17"
Australia,2020-10-15,"$272,367.34",38,"$168,867.75"
Australia,2020-09-15,"$241,654.19",39,"$147,409.06"
Australia,2020-08-15,"$200,886.33",39,"$122,540.66"
Australia,2020-07-15,"$178,641.17",38,"$110,757.53"
Australia,2020-06-15,"$192,724.03",43,"$109,852.70"
Australia,2020-05-15,"$205,115.35",29,"$145,631.90"
Australia,2020-04-15,"$286,772.55",26,"$212,211.69"
Australia,2020-03-15,"$315,811.69",37,"$198,961.37"
Australia,2020-02-15,"$271,489.76",47,"$143,889.57"
Australia,2020-01-15,"$301,345.98",40,"$180,807.59"
Australia,2019-12-15,"$269,187.66",53,"$126,518.20"
Australia,2019-11-15,"$253,711.98",42,"$147,152.95"
Australia,2019-10-15,"$275,056.44",47,"$145,779.91"
Australia,2019-09-15,"$223,596.98",53,"$105,090.58"
Australia,2019-08-15,"$233,274.24",44,"$130,633.58"
Australia,2019-07-15,"$223,787.20",34,"$147,699.56"
Australia,2019-06-15,"$231,387.99",36,"$148,088.31"
United States,2022-08-15,"$1,538,910.14",48,"$800,233.27"
United States,2022-07-15,"$1,808,104.88",40,"$1,084,862.93"
United States,2022-06-15,"$1,583,837.33",42,"$918,625.65"
United States,2022-05-15,"$1,125,746.72",50,"$562,873.36"
United States,2022-04-15,"$760,740.76",42,"$441,229.64"
United States,2022-03-15,"$710,450.14",39.6,"$429,111.89"
United States,2022-02-15,"$767,395.33",29,"$544,850.68"
United States,2022-01-15,"$785,631.25",29,"$557,798.19"
United States,2021-12-15,"$843,184.67",31,"$581,797.42"
United States,2021-11-15,"$902,250.39",31,"$622,552.77"
United States,2021-10-15,"$1,060,726.68",43,"$604,614.21"
United States,2021-09-15,"$1,457,343.35",44,"$816,112.27"
United States,2021-08-15,"$1,735,621.79",40,"$1,041,373.07"
United States,2021-07-15,"$1,687,734.01",43,"$962,008.38"
United States,2021-06-15,"$1,587,463.29",42,"$920,728.71"
United States,2021-05-15,"$1,241,236.31",42,"$719,917.06"
United States,2021-04-15,"$1,042,668.83",39,"$636,027.98"
United States,2021-03-15,"$748,091.45",40,"$448,854.87"
United States,2021-02-15,"$711,824.82",43,"$405,740.15"
United States,2021-01-15,"$849,615.19",30,"$594,730.63"
United States,2020-12-15,"$813,120.40",35,"$528,528.26"
United States,2020-11-15,"$1,061,471.05",46,"$573,194.37"
United States,2020-10-15,"$1,027,230.05",46,"$554,704.23"
United States,2020-09-15,"$1,090,764.06",49,"$556,289.67"
United States,2020-08-15,"$1,179,494.99",48,"$613,337.39"
United States,2020-07-15,"$1,167,667.78",48,"$607,187.25"
United States,2020-06-15,"$1,091,853.74",49,"$556,845.41"
United States,2020-05-15,"$1,062,174.07",45,"$584,195.74"
United States,2020-04-15,"$1,000,278.36",44,"$560,155.88"
United States,2020-03-15,"$699,728.10",57,"$300,883.08"
United States,2020-02-15,"$620,816.80",53,"$291,783.90"
United States,2020-01-15,"$538,427.34",58,"$226,139.48"
United States,2019-12-15,"$540,704.46",58,"$227,095.88"
United States,2019-11-15,"$590,191.77",62,"$224,272.87"
United States,2019-10-15,"$993,426.39",56,"$437,107.61"
United States,2019-09-15,"$1,404,217.88",47,"$744,235.47"
United States,2019-08-15,"$1,428,594.93",51,"$700,011.52"
United States,2019-07-15,"$1,455,593.50",55,"$655,017.07"
United States,2019-06-15,"$1,677,832.79",48,"$872,473.05"
Australia,2022-08-15,"$192,855.38",30.3,"$134,420.20"
Australia,2022-07-15,"$169,653.03",27.2,"$123,507.40"
Australia,2022-06-15,"$172,907.10",24.3,"$130,890.67"
Australia,2022-05-15,"$202,325.15",28.7,"$144,257.83"
Australia,2022-04-15,"$194,140.63",34.4,"$127,356.25"
Australia,2022-03-15,"$247,426.35",36.3,"$157,610.58"
Australia,2022-02-15,"$263,924.49",37.1,"$166,008.50"
Australia,2022-01-15,"$250,035.21",37.4,"$156,522.04"
Australia,2021-12-15,"$269,133.33",33.9,"$177,897.13"
Australia,2021-11-15,"$241,373.76",35,"$156,892.94"
Australia,2021-10-15,"$225,734.80",29.9,"$158,240.10"
Australia,2021-09-15,"$169,667.93",26.6,"$124,536.26"
Australia,2021-08-15,"$174,470.69",26.4,"$128,410.43"
Australia,2021-07-15,"$171,220.57",28.5,"$122,422.71"
Australia,2021-06-15,"$159,772.33",22.4,"$123,983.32"
Australia,2021-05-15,"$181,130.38",25.3,"$135,304.39"
Australia,2021-04-15,"$184,364.17",27,"$134,585.85"
Australia,2021-03-15,"$236,266.54",30,"$165,386.58"
Australia,2021-02-15,"$231,784.58",30.7,"$160,626.71"
Australia,2021-01-15,"$252,872.09",33.2,"$168,918.56"
Australia,2020-12-15,"$251,316.57",34.1,"$165,617.62"
Australia,2020-11-15,"$206,426.93",34.6,"$135,003.21"
Australia,2020-10-15,"$175,832.61",32.7,"$118,335.35"
Australia,2020-09-15,"$186,729.19",27.3,"$135,752.12"
Australia,2020-08-15,"$178,524.87",29.5,"$125,860.03"
Australia,2020-07-15,"$141,103.29",27.3,"$102,582.09"
Australia,2020-06-15,"$157,797.18",23.7,"$120,399.25"
Australia,2020-05-15,"$170,222.25",28,"$122,560.02"
Australia,2020-04-15,"$183,190.12",31.4,"$125,668.42"
Australia,2020-03-15,"$215,499.73",32.7,"$145,031.32"
Australia,2020-02-15,"$185,974.74",32.9,"$124,789.05"
Australia,2020-01-15,"$236,756.25",34,"$156,259.13"
Australia,2019-12-15,"$206,033.29",30.7,"$142,781.07"
Australia,2019-11-15,"$202,276.21",29.6,"$142,402.45"
Australia,2019-10-15,"$192,604.25",32.5,"$130,007.87"
Australia,2019-09-15,"$207,713.25",31,"$143,322.14"
Australia,2019-08-15,"$186,056.40",27.6,"$134,704.84"
Australia,2019-07-15,"$171,322.99",27.8,"$123,695.20"
Australia,2019-06-15,"$165,117.37",22.2,"$128,461.32"
United States,2022-08-15,"$2,329,805.22",43,"$1,327,988.98"
United States,2022-07-15,"$2,283,694.63",44.7,"$1,262,883.13"
United States,2022-06-15,"$2,189,079.56",41.3,"$1,284,989.70"
United States,2022-05-15,"$1,654,802.16",46.9,"$878,699.94"
United States,2022-04-15,"$984,985.53",47.9,"$513,177.46"
United States,2022-03-15,"$882,890.85",47.9,"$459,986.13"
United States,2022-02-15,"$813,652.97",48.1,"$422,285.89"
United States,2022-01-15,"$915,904.97",46.4,"$490,925.06"
United States,2021-12-15,"$1,086,911.73",38.9,"$664,103.07"
United States,2021-11-15,"$1,185,036.23",38.6,"$727,612.25"
United States,2021-10-15,"$1,554,173.27",41.8,"$904,528.84"
United States,2021-09-15,"$2,192,591.43",41.1,"$1,291,436.35"
United States,2021-08-15,"$2,281,481.51",43,"$1,300,444.46"
United States,2021-07-15,"$2,160,843.95",44.7,"$1,194,946.70"
United States,2021-06-15,"$2,064,671.90",41.3,"$1,211,962.41"
United States,2021-05-15,"$1,361,870.55",46.9,"$723,153.26"
United States,2021-04-15,"$1,136,521.77",47.9,"$592,127.84"
United States,2021-03-15,"$864,247.04",47.9,"$450,272.71"
United States,2021-02-15,"$856,214.34",48.1,"$444,375.24"
United States,2021-01-15,"$875,999.06",46.4,"$469,535.50"
United States,2020-12-15,"$1,025,720.67",38.9,"$626,715.33"
United States,2020-11-15,"$1,166,446.23",38.6,"$716,197.99"
United States,2020-10-15,"$1,538,238.76",41.8,"$895,254.96"
United States,2020-09-15,"$1,756,411.91",41.1,"$1,034,526.62"
United States,2020-08-15,"$1,753,069.25",43,"$999,249.48"
United States,2020-07-15,"$1,666,652.16",44.7,"$921,658.65"
United States,2020-06-15,"$1,662,896.34",41.3,"$976,120.15"
United States,2020-05-15,"$1,318,256.00",46.9,"$699,993.94"
United States,2020-04-15,"$1,225,995.38",47.9,"$638,743.59"
United States,2020-03-15,"$1,091,601.44",47.9,"$568,724.35"
United States,2020-02-15,"$826,487.05",48.1,"$428,946.78"
United States,2020-01-15,"$897,239.30",46.4,"$480,920.26"
United States,2019-12-15,"$1,080,455.12",38.9,"$660,158.08"
United States,2019-11-15,"$1,344,574.99",38.6,"$825,569.05"
United States,2019-10-15,"$1,774,880.13",41.8,"$1,032,980.24"
United States,2019-09-15,"$2,158,094.66",41.1,"$1,271,117.76"
United States,2019-08-15,"$2,243,835.56",43,"$1,278,986.27"
United States,2019-07-15,"$2,330,045.87",44.7,"$1,288,515.36"
United States,2019-06-15,"$2,383,557.59",41.3,"$1,399,148.30"
Australia,2022-08-15,"$166,664.43",11.7,"$147,164.69"
Australia,2022-07-15,"$158,773.06",12.9,"$138,291.34"
Australia,2022-06-15,"$153,751.79",15.8,"$129,459.01"
Australia,2022-05-15,"$160,594.58",18,"$131,687.56"
Australia,2022-04-15,"$198,599.74",22.6,"$153,716.20"
Australia,2022-03-15,"$215,816.94",21.4,"$169,632.12"
Australia,2022-02-15,"$229,743.80",19.5,"$184,943.76"
Australia,2022-01-15,"$234,339.88",20.9,"$185,362.85"
Australia,2021-12-15,"$230,616.73",18.8,"$187,260.79"
Australia,2021-11-15,"$202,986.93",18.9,"$164,622.40"
Australia,2021-10-15,"$160,527.89",17,"$133,238.15"
Australia,2021-09-15,"$160,860.40",14.2,"$138,018.23"
Australia,2021-08-15,"$162,663.26",11.7,"$143,631.65"
Australia,2021-07-15,"$166,588.32",12.9,"$145,098.42"
Australia,2021-06-15,"$159,451.21",15.8,"$134,257.92"
Australia,2021-05-15,"$161,928.42",18,"$132,781.31"
Australia,2021-04-15,"$180,201.85",22.6,"$139,476.23"
Australia,2021-03-15,"$205,205.09",21.4,"$161,291.20"
Australia,2021-02-15,"$212,256.40",19.5,"$170,866.40"
Australia,2021-01-15,"$212,051.45",20.9,"$167,732.69"
Australia,2020-12-15,"$220,578.43",18.8,"$179,109.69"
Australia,2020-11-15,"$189,582.14",18.9,"$153,751.11"
Australia,2020-10-15,"$170,653.70",17,"$141,642.57"
Australia,2020-09-15,"$161,805.85",14.2,"$138,829.42"
Australia,2020-08-15,"$165,077.76",11.7,"$145,763.66"
Australia,2020-07-15,"$163,297.68",12.9,"$142,232.28"
Australia,2020-06-15,"$155,209.78",15.8,"$130,686.64"
Australia,2020-05-15,"$163,262.26",18,"$133,875.06"
Australia,2020-04-15,"$173,378.79",22.6,"$134,195.18"
Australia,2020-03-15,"$188,967.68",21.4,"$148,528.59"
Australia,2020-02-15,"$193,881.97",19.5,"$156,074.98"
Australia,2020-01-15,"$188,144.30",20.9,"$148,822.14"
Australia,2019-12-15,"$189,671.04",18.8,"$154,012.88"
Australia,2019-11-15,"$185,752.19",18.9,"$150,645.03"
Australia,2019-10-15,"$186,179.95",17,"$154,529.36"
Australia,2019-09-15,"$187,332.81",14.2,"$160,731.55"
Australia,2019-08-15,"$174,205.11",11.7,"$153,823.12"
Australia,2019-07-15,"$167,273.87",12.9,"$145,695.54"
Australia,2019-06-15,"$162,897.37",15.8,"$137,159.59"
United States,2022-08-15,"$1,613,895.04",1,"$1,597,756.09"
United States,2022-07-15,"$1,420,005.45",1,"$1,405,805.40"
United States,2022-06-15,"$1,663,372.38",1,"$1,646,738.65"
United States,2022-05-15,"$1,204,833.85",1,"$1,192,785.51"
United States,2022-04-15,"$893,773.45",1,"$884,835.72"
United States,2022-03-15,"$1,014,685.33",1,"$1,004,538.48"
United States,2022-02-15,"$854,285.27",1,"$845,742.42"
United States,2022-01-15,"$823,085.45",1,"$814,854.59"
United States,2021-12-15,"$1,003,555.11",1,"$993,519.56"
United States,2021-11-15,"$859,562.00",1,"$850,966.38"
United States,2021-10-15,"$1,080,379.75",1,"$1,069,575.95"
United States,2021-09-15,"$1,855,862.66",1,"$1,837,304.03"
United States,2021-08-15,"$1,593,824.93",1,"$1,577,886.68"
United States,2021-07-15,"$2,046,097.12",1,"$2,025,636.15"
United States,2021-06-15,"$1,582,442.16",1,"$1,566,617.74"
United States,2021-05-15,"$1,186,649.07",1,"$1,174,782.58"
United States,2021-04-15,"$1,295,525.27",1,"$1,282,570.01"
United States,2021-03-15,"$814,415.84",1,"$806,271.68"
United States,2021-02-15,"$873,923.28",1,"$865,184.05"
United States,2021-01-15,"$1,006,057.83",1,"$995,997.25"
United States,2020-12-15,"$790,256.20",1,"$782,353.64"
United States,2020-11-15,"$913,017.40",1,"$903,887.23"
United States,2020-10-15,"$1,370,349.75",1,"$1,356,646.25"
United States,2020-09-15,"$1,323,460.13",1,"$1,310,225.53"
United States,2020-08-15,"$1,359,418.43",1,"$1,345,824.25"
United States,2020-07-15,"$1,665,787.06",1,"$1,649,129.19"
United States,2020-06-15,"$1,293,297.87",1,"$1,280,364.89"
United States,2020-05-15,"$1,356,149.80",1,"$1,342,588.30"
United States,2020-04-15,"$1,014,689.35",1,"$1,004,542.45"
United States,2020-03-15,"$922,706.70",0,"$922,706.70"
United States,2020-02-15,"$1,127,538.23",0,"$1,127,538.23"
United States,2020-01-15,"$991,876.19",0,"$991,876.19"
United States,2019-12-15,"$1,190,807.41",0,"$1,190,807.41"
United States,2019-11-15,"$1,566,123.43",0,"$1,566,123.43"
United States,2019-10-15,"$1,652,352.42",0,"$1,652,352.42"
United States,2019-09-15,"$1,898,696.86",0,"$1,898,696.86"
United States,2019-08-15,"$1,573,990.67",0,"$1,573,990.67"
United States,2019-07-15,"$2,130,645.96",0,"$2,130,645.96"
United States,2019-06-15,"$2,203,791.45",0,"$2,203,791.45"
United States,2022-08-15,"$456,612.45",81,"$86,756.36"
United States,2022-07-15,"$2,059,520.52",18,"$1,688,806.83"
United States,2022-06-15,"$1,761,208.24",19,"$1,426,578.67"
United States,2022-05-15,"$1,534,504.27",19,"$1,242,948.46"
United States,2022-04-15,"$766,799.23",19,"$621,107.38"
United States,2022-03-15,"$739,450.87",19,"$598,955.21"
United States,2022-02-15,"$683,639.32",19,"$553,747.85"
United States,2022-01-15,"$698,689.62",19,"$565,938.60"
United States,2021-12-15,"$715,307.67",19,"$579,399.21"
United States,2021-11-15,"$830,681.70",19,"$672,852.18"
United States,2021-10-15,"$1,205,278.79",19,"$976,275.82"
United States,2021-09-15,"$1,820,822.42",19,"$1,474,866.16"
United States,2021-08-15,"$1,930,860.17",18,"$1,583,305.34"
United States,2021-07-15,"$2,020,161.10",18,"$1,656,532.10"
United States,2021-06-15,"$1,902,944.56",18,"$1,560,414.54"
United States,2021-05-15,"$1,460,396.78",18,"$1,197,525.36"
United States,2021-04-15,"$1,100,497.07",19,"$891,402.62"
United States,2021-03-15,"$826,172.98",16.5,"$689,854.44"
United States,2021-02-15,"$854,699.94",16.5,"$713,674.45"
United States,2021-01-15,"$708,670.02",20,"$566,936.01"
United States,2020-12-15,"$758,606.28",20,"$606,885.03"
United States,2020-11-15,"$923,194.76",24.5,"$697,012.05"
United States,2020-10-15,"$1,350,072.16",19,"$1,093,558.45"
United States,2020-09-15,"$1,679,647.54",19,"$1,360,514.51"
United States,2020-08-15,"$1,621,002.98",21,"$1,280,592.35"
United States,2020-07-15,"$1,662,771.48",20,"$1,330,217.18"
United States,2020-06-15,"$1,684,162.61",20,"$1,347,330.09"
United States,2020-05-15,"$1,282,405.86",20,"$1,025,924.69"
United States,2020-04-15,"$1,047,386.66",20,"$837,909.33"
United States,2020-03-15,"$1,056,098.94",20,"$844,879.16"
United States,2020-02-15,"$858,632.97",15,"$729,838.03"
United States,2020-01-15,"$747,981.55",20,"$598,385.24"
United States,2019-12-15,"$775,032.13",20,"$620,025.70"
United States,2019-11-15,"$1,060,561.33",20,"$848,449.07"
United States,2019-10-15,"$2,028,489.62",0,"$2,028,489.62"
United States,2019-09-15,"$1,864,175.34",19,"$1,509,982.02"
United States,2019-08-15,"$2,648,215.91",0,"$2,648,215.91"
United States,2019-07-15,"$1,696,451.90",44,"$950,013.06"
United States,2022-08-15,"$4,911,078.63",5,"$4,665,524.70"
United States,2022-07-15,"$5,273,330.51",6,"$4,956,930.68"
United States,2022-06-15,"$4,377,697.28",5,"$4,158,812.41"
